id,entityType,name,category,parentId,parentName
,SUPPLIER,Supplier_001,Vendor,,
,SUPPLIER,Supplier_002,Vendor,,
,SUPPLIER,Supplier_003,Vendor,,
,SUPPLIER,Supplier_004,Vendor,,
,SUPPLIER,Supplier_005,Vendor,,
,SUPPLIER,Supplier_006,Vendor,,
,SUPPLIER,Supplier_007,Vendor,,
,SUPPLIER,Supplier_008,Vendor,,
,SUPPLIER,Supplier_009,Vendor,,
,SUPPLIER,Supplier_010,Vendor,,
,SUPPLIER,Supplier_011,Vendor,,
,SUPPLIER,Supplier_012,Vendor,,
,SUPPLIER,Supplier_013,Vendor,,
,SUPPLIER,Supplier_014,Vendor,,
,RAW_MATERIAL,RawMaterial_0001,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0002,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0003,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0004,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0005,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0006,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0007,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0008,Primary Resource,,Supplier_003
,RAW_MATERIAL,RawMaterial_0009,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0010,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0011,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0012,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0013,Primary Resource,,Supplier_009
,RAW_MATERIAL,RawMaterial_0014,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0015,Primary Resource,,Supplier_010
,RAW_MATERIAL,RawMaterial_0016,Primary Resource,,Supplier_007
,RAW_MATERIAL,RawMaterial_0017,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0018,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0019,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0020,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0021,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0022,Primary Resource,,Supplier_009
,RAW_MATERIAL,RawMaterial_0023,Primary Resource,,Supplier_010
,RAW_MATERIAL,RawMaterial_0024,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0025,Primary Resource,,Supplier_009
,RAW_MATERIAL,RawMaterial_0026,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0027,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0028,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0029,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0030,Primary Resource,,Supplier_009
,RAW_MATERIAL,RawMaterial_0031,Primary Resource,,Supplier_007
,RAW_MATERIAL,RawMaterial_0032,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0033,Primary Resource,,Supplier_008
,RAW_MATERIAL,RawMaterial_0034,Primary Resource,,Supplier_010
,RAW_MATERIAL,RawMaterial_0035,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0036,Primary Resource,,Supplier_013
,RAW_MATERIAL,RawMaterial_0037,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0038,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0039,Primary Resource,,Supplier_013
,RAW_MATERIAL,RawMaterial_0040,Primary Resource,,Supplier_013
,RAW_MATERIAL,RawMaterial_0041,Primary Resource,,Supplier_003
,RAW_MATERIAL,RawMaterial_0042,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0043,Primary Resource,,Supplier_007
,RAW_MATERIAL,RawMaterial_0044,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0045,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0046,Primary Resource,,Supplier_003
,RAW_MATERIAL,RawMaterial_0047,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0048,Primary Resource,,Supplier_013
,RAW_MATERIAL,RawMaterial_0049,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0050,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0051,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0052,Primary Resource,,Supplier_007
,RAW_MATERIAL,RawMaterial_0053,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0054,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0055,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0056,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0057,Primary Resource,,Supplier_010
,RAW_MATERIAL,RawMaterial_0058,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0059,Primary Resource,,Supplier_013
,RAW_MATERIAL,RawMaterial_0060,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0061,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0062,Primary Resource,,Supplier_008
,RAW_MATERIAL,RawMaterial_0063,Primary Resource,,Supplier_009
,RAW_MATERIAL,RawMaterial_0064,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0065,Primary Resource,,Supplier_007
,RAW_MATERIAL,RawMaterial_0066,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0067,Primary Resource,,Supplier_009
,RAW_MATERIAL,RawMaterial_0068,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0069,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0070,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0071,Primary Resource,,Supplier_010
,RAW_MATERIAL,RawMaterial_0072,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0073,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0074,Primary Resource,,Supplier_010
,RAW_MATERIAL,RawMaterial_0075,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0076,Primary Resource,,Supplier_012
,RAW_MATERIAL,RawMaterial_0077,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0078,Primary Resource,,Supplier_001
,RAW_MATERIAL,RawMaterial_0079,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0080,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0081,Primary Resource,,Supplier_013
,RAW_MATERIAL,RawMaterial_0082,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0083,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0084,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0085,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0086,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0087,Primary Resource,,Supplier_002
,RAW_MATERIAL,RawMaterial_0088,Primary Resource,,Supplier_007
,RAW_MATERIAL,RawMaterial_0089,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0090,Primary Resource,,Supplier_008
,RAW_MATERIAL,RawMaterial_0091,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0092,Primary Resource,,Supplier_014
,RAW_MATERIAL,RawMaterial_0093,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0094,Primary Resource,,Supplier_003
,RAW_MATERIAL,RawMaterial_0095,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0096,Primary Resource,,Supplier_006
,RAW_MATERIAL,RawMaterial_0097,Primary Resource,,Supplier_004
,RAW_MATERIAL,RawMaterial_0098,Primary Resource,,Supplier_011
,RAW_MATERIAL,RawMaterial_0099,Primary Resource,,Supplier_005
,RAW_MATERIAL,RawMaterial_0100,Primary Resource,,Supplier_012
,COMPONENT,Component_0001,Intermediate Part,,RawMaterial_0088
,COMPONENT,Component_0002,Intermediate Part,,RawMaterial_0083
,COMPONENT,Component_0003,Intermediate Part,,RawMaterial_0010
,COMPONENT,Component_0004,Intermediate Part,,RawMaterial_0078
,COMPONENT,Component_0005,Intermediate Part,,RawMaterial_0082
,COMPONENT,Component_0006,Intermediate Part,,RawMaterial_0022
,COMPONENT,Component_0007,Intermediate Part,,RawMaterial_0069
,COMPONENT,Component_0008,Intermediate Part,,RawMaterial_0094
,COMPONENT,Component_0009,Intermediate Part,,RawMaterial_0032
,COMPONENT,Component_0010,Intermediate Part,,RawMaterial_0021
,COMPONENT,Component_0011,Intermediate Part,,RawMaterial_0060
,COMPONENT,Component_0012,Intermediate Part,,RawMaterial_0049
,COMPONENT,Component_0013,Intermediate Part,,RawMaterial_0035
,COMPONENT,Component_0014,Intermediate Part,,RawMaterial_0082
,COMPONENT,Component_0015,Intermediate Part,,RawMaterial_0089
,COMPONENT,Component_0016,Intermediate Part,,RawMaterial_0072
,COMPONENT,Component_0017,Intermediate Part,,RawMaterial_0029
,COMPONENT,Component_0018,Intermediate Part,,RawMaterial_0088
,COMPONENT,Component_0019,Intermediate Part,,RawMaterial_0042
,COMPONENT,Component_0020,Intermediate Part,,RawMaterial_0099
,COMPONENT,Component_0021,Intermediate Part,,RawMaterial_0100
,COMPONENT,Component_0022,Intermediate Part,,RawMaterial_0008
,COMPONENT,Component_0023,Intermediate Part,,RawMaterial_0030
,COMPONENT,Component_0024,Intermediate Part,,RawMaterial_0005
,COMPONENT,Component_0025,Intermediate Part,,RawMaterial_0041
,COMPONENT,Component_0026,Intermediate Part,,RawMaterial_0052
,COMPONENT,Component_0027,Intermediate Part,,RawMaterial_0035
,COMPONENT,Component_0028,Intermediate Part,,RawMaterial_0009
,COMPONENT,Component_0029,Intermediate Part,,RawMaterial_0028
,COMPONENT,Component_0030,Intermediate Part,,RawMaterial_0073
,COMPONENT,Component_0031,Intermediate Part,,RawMaterial_0092
,COMPONENT,Component_0032,Intermediate Part,,RawMaterial_0041
,COMPONENT,Component_0033,Intermediate Part,,RawMaterial_0028
,COMPONENT,Component_0034,Intermediate Part,,RawMaterial_0084
,COMPONENT,Component_0035,Intermediate Part,,RawMaterial_0064
,COMPONENT,Component_0036,Intermediate Part,,RawMaterial_0051
,COMPONENT,Component_0037,Intermediate Part,,RawMaterial_0083
,COMPONENT,Component_0038,Intermediate Part,,RawMaterial_0059
,COMPONENT,Component_0039,Intermediate Part,,RawMaterial_0019
,COMPONENT,Component_0040,Intermediate Part,,RawMaterial_0034
,COMPONENT,Component_0041,Intermediate Part,,RawMaterial_0018
,COMPONENT,Component_0042,Intermediate Part,,RawMaterial_0032
,COMPONENT,Component_0043,Intermediate Part,,RawMaterial_0096
,COMPONENT,Component_0044,Intermediate Part,,RawMaterial_0072
,COMPONENT,Component_0045,Intermediate Part,,RawMaterial_0069
,COMPONENT,Component_0046,Intermediate Part,,RawMaterial_0034
,COMPONENT,Component_0047,Intermediate Part,,RawMaterial_0096
